Time,Pressure,Temp
400,81435,3122
399,81422,3129
399,81422,3127
400,81417,3125
400,81438,3121
400,81428,3126
400,81413,3123
399,81387,3124
399,81413,3120
400,81422,3123
399,81413,3124
400,81419,3123
400,81445,3126
400,81420,3122
399,81393,3122
400,81410,3122
399,81437,3123
400,81416,3124
399,81391,3121
400,81424,3123
399,81399,3124
400,81415,3122
399,81395,3122
400,81445,3124
400,81442,3126
400,81414,3123
399,81438,3128
400,81386,3119
400,81401,3123
400,81425,3119
400,81419,3128
399,81440,3121
400,81400,3127
400,81411,3129
399,81384,3129
399,81391,3119
400,81443,3123
399,81423,3123
399,81408,3121
400,81399,3119
400,81416,3120
400,81431,3126
400,81429,3121
399,81422,3129
400,81407,3126
400,81431,3123
399,81419,3120
399,81418,3126
400,81423,3124
399,81407,3122
400,81396,3122
400,81434,3126
400,81408,3123
400,81397,3120
400,81395,3125
400,81405,3117
399,81432,3124
400,81421,3118
399,81438,3124
400,81386,3124
399,81466,3128
400,81425,3122
400,81416,3126
399,81426,3123
400,81412,3126
400,81411,3120
399,81432,3123
400,81418,3122
399,81427,3127
400,81445,3124
399,81425,3119
399,81385,3122
400,81400,3122
399,81425,3117
399,81417,3123
400,81422,3122
400,81406,3119
399,81440,3123
400,81410,3119
400,81430,3124
399,81455,3129
400,81406,3121
399,81400,3122
400,81431,3125
399,81419,3125
400,81413,3119
399,81407,3127
399,81420,3124
400,81396,3122
11502,81434,3121
397,81416,3121
399,81434,3125
400,81428,3121
399,81413,3120
400,81427,3120
400,81419,3125
399,81435,3119
400,81447,3117
400,81443,3125
400,81437,3119
400,81409,3116
399,81422,3117
400,81428,3117
399,81406,3119
400,81431,3123
399,81427,3120
400,81408,3119
399,81440,3120
400,81416,3119
400,81414,3123
399,81420,3120
399,81413,3119
400,81431,3123
399,81416,3120
400,81405,3118
399,81394,3121
400,81403,3119
400,81434,3125
399,81417,3120
400,81436,3118
399,81409,3117
400,81435,3123
399,81430,3122
399,81394,3116
400,81423,3117
399,81422,3117
399,81401,3114
400,81446,3120
399,81421,3123
400,81403,3115
399,81429,3123
400,81391,3120
400,81421,3119
399,81416,3120
400,81397,3116
400,81403,3120
400,81423,3116
399,81404,3118
400,81399,3116
399,81425,3119
400,81422,3118
399,81418,3120
400,81424,3120
400,81418,3120
399,81413,3119
400,81413,3116
399,81450,3124
399,81391,3119
400,81386,3117
399,81413,3119
400,81410,3119
400,81408,3120
400,81409,3117
399,81384,3120
400,81423,3121
400,81394,3116
399,81430,3119
400,81421,3121
400,81422,3120
399,81408,3119
400,81411,3119
400,81402,3118
399,81423,3124
399,81424,3121
400,81457,3126
400,81444,3118
399,81428,3123
400,81413,3119
399,81400,3118
400,81414,3121
400,81416,3126
399,81412,3117
400,81420,3119
400,81427,3120
399,81440,3126
400,81421,3120
400,81393,3124
399,81410,3120
399,81415,3125
400,81422,3120
399,81422,3120
399,81460,3121
400,81435,3119
399,81399,3120
400,81413,3119
399,81410,3119
400,81394,3120
399,81401,3121
399,81426,3121
400,81417,3120
399,81435,3124
400,81423,3121
400,81415,3119
400,81399,3119
399,81375,3120
400,81397,3120
400,81412,3123
399,81404,3115
399,81398,3114
399,81420,3124
400,81400,3119
399,81394,3119
399,81427,3117
400,81386,3121
400,81409,3120
400,81404,3121
400,81424,3123
400,81432,3122
399,81411,3124
400,81435,3120
400,81445,3122
400,81413,3119
400,81450,3117
400,81406,3118
399,81427,3120
399,81407,3122
399,81410,3119
400,81434,3120
400,81422,3120
400,81453,3118
399,81432,3117
400,81407,3123
400,81405,3117
399,81401,3117
400,81384,3113
400,81383,3118
400,81411,3116
400,81400,3118
399,81394,3118
399,81466,3118
400,81413,3121
399,81406,3116
400,81432,3120
399,81447,3116
400,81420,3117
399,81411,3120
400,81418,3117
400,81391,3117
399,81394,3119
399,81435,3116
399,81416,3123
400,81402,3122
400,81377,3116
399,81422,3118
399,81422,3119
400,81417,3118
400,81404,3115
400,81432,3122
400,81441,3117
400,81419,3125
400,81399,3120
399,81393,3115
400,81428,3116
400,81373,3119
400,81396,3117
400,81416,3118
400,81401,3117
399,81429,3120
400,81405,3122
400,81400,3120
399,81394,3120
400,81423,3117
399,81420,3120
399,81414,3118
400,81413,3116
399,81413,3120
399,81400,3118
400,81426,3113
400,81410,3119
400,81439,3118
400,81410,3122
400,81434,3118
400,81401,3114
399,81429,3118
400,81414,3120
399,81428,3124
400,81409,3118
399,81414,3114
400,81445,3121
400,81403,3119
399,81433,3119
400,81410,3123
400,81416,3119
399,81421,3119
400,81388,3120
399,81403,3117
400,81445,3119
399,81422,3117
400,81407,3122
399,81399,3121
400,81415,3119
400,81416,3118
400,81412,3120
399,81384,3117
399,81388,3117
400,81401,3117
400,81453,3120
400,81478,3120
399,81415,3122
400,81390,3117
400,81398,3117
399,81425,3117
400,81445,3123
399,81394,3117
400,81391,3117
400,81424,3116
399,81420,3126
400,81429,3121
400,81419,3123
399,81405,3120
400,81416,3116
399,81413,3119
400,81432,3119
400,81416,3118
400,81403,3119
400,81404,3116
400,81415,3120
400,81399,3123
400,81417,3120
399,81422,3117
400,81416,3123
399,81415,3122
400,81438,3120
399,81417,3118
400,81404,3126
399,81410,3122
399,81439,3117
400,81422,3119
400,81409,3117
400,81396,3113
400,81426,3120
399,81409,3120
400,81383,3117
400,81423,3114
400,81410,3123
400,81396,3114
399,81373,3119
400,81408,3116
400,81443,3123
400,81406,3113
399,81424,3120
400,81407,3122
400,81469,3115
399,81425,3117
400,81413,3119
400,81430,3120
399,81388,3120
400,81407,3117
399,81435,3119
400,81416,3116
399,81395,3118
399,81410,3117
400,81425,3116
400,81425,3116
399,81408,3117
399,81402,3117
400,81406,3118
400,81410,3118
400,81433,3118
400,81419,3120
399,81413,3121
400,81428,3119
399,81403,3116
400,81438,3120
400,81401,3116
400,81425,3119
399,81428,3119
399,81416,3116
400,81406,3116
399,81403,3115
400,81425,3117
400,81432,3120
399,81413,3116
400,81460,3120
399,81440,3117
399,81418,3119
400,81422,3117
400,81446,3118
399,81407,3120
400,81411,3118
399,81410,3119
400,81405,3119
400,81416,3116
400,81410,3118
400,81422,3118
399,81400,3114
400,81429,3118
399,81392,3118
399,81396,3116
12102,81409,3117
398,81416,3117
399,81425,3116
399,81385,3113
400,81423,3114
399,81419,3118
400,81403,3115
399,81404,3113
400,81395,3117
399,81420,3123
400,81406,3114
399,81449,3115
399,81413,3112
400,81426,3113
400,81421,3119
400,81389,3114
399,81434,3112
399,81413,3117
400,81444,3120
400,81409,3113
399,81435,3122
399,81439,3113
400,81433,3114
399,81414,3114
400,81405,3115
400,81429,3120
400,81426,3116
400,81417,3115
399,81413,3116
400,81412,3115
399,81419,3120
400,81436,3121
399,81416,3120
400,81442,3115
399,81430,3120
399,81404,3118
400,81366,3112
400,81402,3113
400,81428,3114
400,81441,3118
399,81430,3112
400,81427,3115
400,81453,3116
399,81437,3115
400,81426,3116
400,81409,3113
399,81402,3118
400,81445,3111
400,81412,3117
399,81417,3118
400,81401,3114
399,81431,3115
400,81377,3114
400,81412,3112
399,81406,3113
399,81436,3116
400,81407,3113
399,81413,3116
400,81406,3116
400,81411,3116
399,81434,3114
400,81395,3115
399,81415,3117
400,81411,3112
399,81389,3116
400,81410,3118
399,81420,3112
400,81421,3118
400,81420,3115
400,81426,3121
399,81434,3117
400,81402,3115
400,81450,3114
399,81419,3117
400,81418,3117
400,81416,3121
400,81400,3114
399,81433,3114
399,81434,3118
400,81418,3111
399,81424,3118
400,81398,3114
399,81419,3113
400,81424,3115
399,81402,3123
400,81438,3118
399,81400,3118
400,81413,3117
400,81414,3116
399,81438,3116
400,81394,3113
400,81421,3117
400,81404,3114
399,81403,3116
400,81421,3118
400,81402,3120
399,81427,3117
400,81407,3113
400,81405,3114
400,81406,3114
400,81419,3114
399,81381,3122
400,81433,3116
400,81432,3119
399,81433,3114
400,81380,3120
399,81444,3114
400,81407,3110
400,81422,3115
400,81397,3113
400,81401,3117
399,81423,3114
400,81416,3118
400,81405,3114
399,81395,3118
400,81408,3109
400,81401,3114
399,81438,3114
400,81414,3118
400,81424,3115
399,81423,3113
399,81418,3119
399,81406,3117
400,81414,3117
399,81434,3117
400,81450,3119
400,81419,3118
400,81410,3117
399,81428,3119
399,81428,3114
400,81406,3119
399,81405,3115
400,81403,3112
400,81428,3116
400,81449,3118
400,81391,3117
399,81418,3120
400,81375,3115
399,81413,3117
400,81436,3116
399,81400,3115
399,81437,3120
400,81432,3115
400,81416,3111
400,81459,3118
399,81438,3121
400,81419,3123
400,81417,3112
399,81441,3118
400,81423,3116
399,81422,3113
400,81419,3120
400,81410,3118
400,81398,3117
399,81438,3119
400,81409,3116
400,81433,3114
399,81407,3114
399,81428,3116
400,81413,3120
399,81414,3117
400,81434,3117
400,81408,3121
400,81417,3117
399,81393,3114
399,81420,3114
400,81404,3114
400,81447,3115
399,81433,3119
400,81456,3122
400,81403,3114
400,81396,3116
399,81441,3120
400,81419,3114
399,81426,3123
400,81428,3111
400,81432,3117
400,81419,3114
400,81426,3121
399,81416,3121
400,81415,3117
399,81447,3114
400,81425,3117
400,81416,3121
399,81391,3112
400,81388,3122
399,81445,3116
400,81414,3117
399,81402,3115
400,81392,3116
399,81436,3116
399,81444,3118
400,81428,3116
399,81450,3121
400,81443,3117
400,81430,3117
400,81411,3114
400,81395,3117
400,81419,3114
400,81443,3114
399,81409,3117
400,81414,3118
400,81428,3119
399,81435,3115
400,81424,3118
400,81436,3115
399,81414,3118
400,81424,3115
400,81406,3118
400,81433,3117
400,81429,3117
399,81396,3114
400,81414,3116
400,81385,3114
399,81405,3112
400,81432,3123
400,81428,3124
399,81395,3114
400,81406,3111
399,81409,3114
399,81425,3117
400,81396,3114
399,81402,3115
400,81419,3116
400,81422,3113
400,81404,3116
400,81432,3114
399,81425,3115
400,81417,3114
400,81401,3112
400,81402,3117
399,81438,3118
400,81413,3117
400,81408,3116
400,81400,3119
399,81422,3118
400,81426,3121
399,81426,3120
400,81391,3116
399,81413,3119
400,81423,3117
400,81398,3112
400,81406,3111
400,81432,3117
400,81420,3119
400,81403,3114
400,81445,3116
399,81417,3113
399,81428,3116
400,81414,3115
400,81415,3117
399,81401,3113
400,81457,3117
400,81432,3117
400,81442,3115
399,81424,3118
400,81408,3116
399,81431,3123
400,81448,3114
399,81423,3112
400,81418,3122
399,81440,3111
400,81461,3117
399,81415,3115
399,81439,3118
400,81413,3114
400,81412,3111
399,81410,3112
400,81403,3112
399,81409,3114
400,81419,3118
399,81422,3115
400,81415,3112
400,81390,3114
400,81421,3116
400,81436,3118
400,81422,3119
399,81432,3114
400,81410,3119
400,81427,3115
399,81433,3114
400,81414,3114
400,81424,3113
399,81405,3115
399,81401,3116
400,81424,3118
400,81381,3117
399,81446,3114
399,81439,3112
400,81408,3117
400,81438,3116
399,81422,3110
400,81444,3118
400,81432,3112
399,81411,3114
400,81430,3117
400,81441,3118
399,81421,3111
400,81431,3118
399,81436,3121
11502,81427,3112
397,81422,3117
400,81405,3117
399,81383,3112
399,81395,3112
400,81408,3115
400,81422,3113
399,81410,3108
399,81428,3112
400,81418,3111
399,81422,3114
400,81412,3110
399,81426,3111
400,81391,3109
399,81440,3116
400,81399,3108
400,81399,3113
399,81424,3113
399,81423,3112
400,81398,3114
400,81404,3108
399,81448,3114
400,81415,3114
400,81424,3116
399,81404,3115
399,81414,3113
400,81412,3114
400,81411,3116
400,81418,3112
399,81431,3115
400,81415,3112
400,81416,3109
399,81385,3115
400,81436,3117
400,81420,3114
399,81428,3114
400,81444,3114
400,81427,3117
399,81406,3112
399,81446,3115
400,81433,3114
400,81450,3116
399,81439,3112
400,81403,3115
400,81403,3109
400,81440,3111
399,81378,3112
400,81425,3111
399,81413,3117
400,81409,3111
399,81415,3111
400,81433,3112
400,81423,3112
399,81422,3115
399,81395,3113
400,81412,3113
400,81440,3117
399,81441,3113
399,81406,3114
400,81430,3111
400,81430,3114
400,81441,3113
399,81436,3117
400,81423,3114
400,81423,3114
400,81411,3114
400,81439,3117
399,81408,3112
400,81407,3117
400,81450,3117
400,81403,3116
399,81441,3113
400,81437,3110
400,81401,3114
399,81422,3115
400,81438,3114
399,81431,3115
399,81441,3114
400,81439,3112
400,81404,3118
400,81407,3112
400,81410,3110
400,81403,3114
399,81411,3116
400,81414,3118
400,81411,3113
399,81449,3114
400,81414,3114
399,81481,3114
400,81464,3115
400,81430,3119
399,81432,3111
400,81453,3116
399,81442,3116
400,81441,3118
399,81404,3111
400,81413,3112
399,81444,3115
400,81443,3113
400,81430,3117
399,81454,3112
399,81410,3110
400,81449,3120
399,81408,3115
400,81441,3117
399,81383,3117
399,81409,3114
400,81420,3115
400,81406,3113
399,81405,3115
399,81409,3115
400,81415,3112
400,81396,3113
399,81431,3109
400,81409,3113
399,81411,3120
400,81390,3111
399,81444,3117
400,81433,3116
400,81430,3115
399,81421,3118
400,81407,3115
399,81392,3108
399,81424,3118
400,81412,3115
399,81391,3117
400,81435,3116
400,81415,3112
400,81440,3116
400,81387,3111
399,81423,3114
400,81423,3114
399,81438,3117
400,81446,3116
399,81439,3122
400,81437,3112
400,81439,3120
399,81442,3119
400,81470,3111
400,81412,3115
400,81422,3110
400,81440,3117
400,81428,3114
399,81428,3118
400,81441,3118
400,81402,3117
399,81457,3116
400,81404,3115
400,81456,3120
399,81443,3119
400,81433,3111
400,81450,3116
400,81446,3120
399,81417,3113
400,81447,3115
399,81420,3116
400,81427,3110
400,81425,3119
400,81434,3110
399,81411,3119
399,81411,3113
400,81458,3111
400,81438,3116
399,81392,3115
399,81441,3117
400,81416,3116
400,81457,3116
400,81410,3117
400,81443,3117
400,81443,3119
400,81452,3112
400,81446,3118
399,81420,3112
400,81396,3111
400,81429,3113
400,81419,3115
399,81408,3112
399,81434,3110
400,81431,3113
400,81391,3112
400,81420,3111
400,81422,3114
399,81409,3114
400,81431,3113
399,81441,3115
399,81426,3113
400,81406,3113
399,81414,3117
400,81433,3116
400,81442,3119
399,81449,3119
400,81371,3109
399,81426,3113
400,81409,3115
400,81412,3114
399,81436,3110
399,81443,3116
400,81444,3112
400,81426,3114
400,81425,3112
400,81436,3113
399,81421,3111
400,81448,3114
400,81404,3114
400,81428,3114
399,81431,3111
400,81422,3115
399,81404,3114
400,81401,3112
400,81417,3110
399,81422,3119
400,81409,3113
400,81431,3116
400,81436,3114
400,81433,3116
400,81438,3114
400,81416,3116
400,81445,3113
399,81414,3108
400,81434,3110
399,81450,3114
399,81449,3115
399,81421,3118
400,81426,3118
400,81393,3117
400,81416,3114
399,81427,3115
400,81419,3117
400,81400,3112
399,81411,3114
400,81421,3117
400,81437,3120
399,81407,3113
400,81400,3119
399,81397,3113
400,81439,3115
400,81428,3113
399,81428,3114
400,81428,3118
400,81432,3114
400,81427,3114
399,81425,3112
400,81427,3117
400,81433,3116
399,81425,3116
400,81455,3114
399,81446,3114
400,81421,3116
400,81422,3120
399,81432,3115
399,81425,3116
400,81407,3114
399,81422,3112
400,81440,3111
400,81447,3116
400,81433,3116
399,81428,3109
400,81426,3113
400,81444,3118
399,81442,3114
400,81435,3111
399,81406,3116
399,81422,3117
400,81414,3113
400,81447,3119
399,81416,3111
400,81415,3114
400,81446,3117
399,81432,3114
399,81427,3114
400,81413,3111
399,81433,3114
400,81440,3114
400,81432,3115
400,81438,3114
400,81454,3114
399,81430,3114
400,81425,3111
400,81436,3114
399,81428,3118
400,81432,3114
400,81427,3115
400,81398,3115
400,81398,3115
400,81436,3116
399,81425,3110
399,81441,3117
399,81405,3112
400,81447,3117
399,81423,3112
400,81436,3117
400,81397,3116
399,81429,3117
400,81411,3117
399,81422,3110
399,81447,3117
400,81431,3113
400,81448,3119
400,81425,3119
400,81417,3114
11502,81433,3111
398,81409,3113
399,81427,3114
400,81441,3113
400,81412,3111
400,81431,3115
399,81433,3113
400,81443,3113
399,81407,3114
399,81432,3117
400,81457,3112
399,81422,3115
400,81444,3113
400,81465,3113
400,81427,3110
399,81405,3107
399,81447,3117
400,81419,3110
399,81431,3118
399,81450,3111
400,81416,3108
400,81451,3108
400,81449,3113
399,81445,3113
399,81437,3114
400,81407,3111
400,81443,3110
399,81423,3113
399,81430,3117
400,81426,3111
399,81455,3116
400,81447,3112
400,81423,3111
400,81411,3108
399,81421,3111
400,81425,3114
399,81404,3111
400,81421,3111
399,81419,3114
400,81453,3111
399,81441,3116
399,81442,3114
399,81445,3114
400,81408,3111
399,81438,3117
399,81458,3113
400,81424,3113
399,81442,3115
399,81440,3107
400,81436,3111
399,81436,3111
400,81433,3118
399,81419,3117
400,81418,3109
400,81448,3119
399,81411,3114
400,81428,3113
399,81452,3119
400,81430,3112
399,81444,3111
400,81452,3114
400,81432,3110
400,81438,3114
400,81461,3114
399,81426,3109
400,81416,3111
399,81447,3114
400,81448,3110
400,81441,3114
399,81426,3111
400,81448,3110
400,81421,3111
400,81458,3113
400,81421,3110
400,81433,3108
399,81423,3111
400,81430,3116
400,81423,3109
399,81402,3110
400,81411,3109
400,81437,3112
399,81417,3115
400,81444,3113
400,81454,3108
399,81456,3110
400,81457,3111
400,81420,3114
400,81438,3114
399,81446,3117
400,81458,3115
399,81439,3110
400,81450,3114
399,81442,3117
400,81417,3115
400,81398,3109
399,81464,3114
400,81439,3110
400,81430,3112
400,81429,3108
399,81455,3112
400,81415,3112
400,81442,3107
399,81416,3113
400,81392,3106
399,81404,3113
400,81437,3112
399,81444,3117
400,81459,3115
399,81440,3109
400,81426,3114
400,81427,3115
399,81404,3113
399,81412,3110
400,81420,3112
400,81437,3111
399,81429,3117
400,81445,3111
400,81428,3109
400,81429,3111
400,81416,3111
399,81446,3117
400,81425,3114
399,81436,3117
400,81455,3113
399,81426,3111
400,81420,3114
400,81440,3114
400,81445,3113
400,81431,3108
400,81451,3113
399,81428,3114
400,81442,3109
400,81446,3115
400,81405,3115
400,81446,3110
399,81417,3114
400,81432,3112
400,81444,3113
400,81420,3116
399,81415,3114
400,81453,3114
399,81434,3113
400,81418,3112
400,81434,3118
399,81446,3114
399,81427,3107
400,81421,3111
400,81417,3113
399,81404,3111
400,81445,3109
399,81419,3113
400,81411,3109
400,81411,3108
399,81439,3111
400,81428,3113
400,81435,3111
399,81397,3110
400,81442,3112
400,81429,3110
400,81421,3108
400,81458,3111
399,81465,3111
400,81434,3108
399,81418,3109
400,81461,3111
399,81425,3109
400,81461,3112
399,81413,3116
400,81426,3113
400,81460,3117
399,81423,3108
399,81450,3111
400,81425,3114
399,81427,3114
399,81432,3109
400,81437,3112
400,81417,3110
399,81438,3109
399,81445,3112
400,81458,3118
400,81431,3111
399,81438,3114
399,81429,3111
400,81436,3113
399,81442,3116
400,81431,3113
400,81411,3114
400,81449,3117
400,81426,3111
399,81474,3120
400,81431,3114
400,81452,3114
399,81419,3111
400,81399,3108
399,81453,3111
400,81433,3113
400,81426,3110
400,81423,3109
400,81430,3111
399,81441,3107
399,81422,3110
400,81442,3111
400,81442,3116
399,81463,3114
400,81426,3106
399,81447,3114
399,81441,3115
400,81416,3113
400,81501,3116
399,81446,3114
400,81442,3114
400,81451,3118
399,81412,3108
399,81439,3114
400,81452,3112
400,81452,3114
400,81428,3111
399,81458,3115
400,81429,3113
399,81451,3113
400,81460,3111
399,81413,3112
399,81446,3110
400,81442,3115
400,81425,3116
399,81404,3111
399,81419,3114
400,81435,3109
400,81476,3112
399,81458,3113
400,81433,3114
400,81439,3107
399,81426,3108
400,81454,3112
400,81429,3111
400,81428,3106
399,81414,3113
400,81439,3110
400,81427,3108
400,81415,3110
400,81415,3110
400,81461,3110
399,81432,3115
400,81432,3109
399,81436,3110
400,81471,3113
400,81448,3111
400,81434,3110
399,81428,3108
400,81444,3110
400,81438,3114
400,81439,3110
399,81454,3105
400,81448,3110
400,81411,3113
399,81449,3113
400,81396,3105
399,81437,3114
400,81450,3111
400,81423,3112
399,81426,3113
400,81424,3113
399,81456,3108
